label,ann_ret,ann_vol,sharpe,max_dd,n_obs,n_trades,total_ret
Logic Gate,-0.0021,0.0726,-0.029,-0.1832,4913,84,-0.0399
Buy-and-Hold,0.1046,0.1958,0.534,-0.563,4913,0,5.9554
MA Trend,0.0105,0.1963,0.053,-0.4742,4913,129,0.2253
Model_A_d5bps,0.0782,0.1148,0.681,-0.2437,4913,274,3.341
Model_A_d10bps,0.0573,0.1028,0.557,-0.2192,4913,199,1.9641
Model_A_d20bps,0.053,0.0851,0.622,-0.1416,4913,132,1.7352
Model_B_d5bps,0.0337,0.0695,0.485,-0.1283,4913,73,0.9076
Model_B_d10bps,0.0325,0.0684,0.476,-0.1283,4913,59,0.8672
Model_B_d20bps,0.0297,0.0602,0.493,-0.0978,4913,78,0.7678
Model_C_d5bps,0.0245,0.1045,0.234,-0.2793,4913,115,0.602
Model_C_d10bps,0.036,0.0975,0.369,-0.2505,4913,125,0.9922
Model_C_d20bps,0.0394,0.0867,0.455,-0.2516,4913,125,1.1253
