date,sptr_index_level,monthly_spx_total_return,monthly_1m_tbill_return,10y_us_govt_yield
1943-04-30,11.6501,,,0.024725
1943-05-31,12.1124,0.039682063,0.000240022,0.02473333
1943-06-30,12.6452,0.043987979,0.000320038,0.02474167
1943-07-30,12.1332,-0.040489672,0.000280029,0.02475
1943-08-31,12.082,-0.004219827,0.000280029,0.02475833
1943-09-30,12.4916,0.033901672,0.000280029,0.02476667
1943-10-29,12.3158,-0.014073457,0.000280029,0.024775
1943-11-30,11.3955,-0.07472515,0.000280029,0.02478333
1943-12-31,12.2744,0.077126936,0.000280029,0.02479167
1944-01-31,12.4638,0.015430489,0.000280029,0.0248
1944-02-29,12.4322,-0.002535342,0.000280029,0.02470833
1944-03-31,12.7162,0.022843905,0.000240022,0.02461667
1944-04-28,12.5575,-0.012480143,0.000280029,0.024525
1944-05-31,13.0653,0.040437985,0.000240022,0.02443333
1944-06-30,13.9857,0.070446144,0.000280029,0.02434167
1944-07-31,13.6948,-0.020799817,0.000280029,0.02425
1944-08-31,13.8133,0.008652919,0.000280029,0.02415833
1944-09-29,13.8672,0.003902036,0.000240022,0.02406667
1944-10-31,13.9107,0.003136899,0.000320038,0.023975
1944-11-30,13.9651,0.003910659,0.000280029,0.02388333
1944-12-29,14.6726,0.050662007,0.000240022,0.02379167
1945-01-31,14.8826,0.014312392,0.000240022,0.0237
1945-02-28,15.7996,0.061615578,0.000240022,0.02355
1945-03-30,15.0373,-0.048248057,0.000240022,0.0234
1945-04-30,16.4932,0.096819243,0.000280029,0.02325
1945-05-31,16.6821,0.011453205,0.000280029,0.0231
1945-06-29,16.7933,0.006665827,0.000240022,0.02295
1945-07-31,16.5561,-0.014124681,0.000320038,0.0228
1945-08-31,17.516,0.05797863,0.000280029,0.02265
1945-09-28,18.284,0.043845627,0.000280029,0.0225
1945-10-31,18.9675,0.037382411,0.000320038,0.02235
1945-11-30,19.5827,0.032434427,0.000240022,0.0222
1945-12-31,20.0042,0.0215241,0.000320038,0.02205
1946-01-31,21.3985,0.069700363,0.000280029,0.0219
1946-02-28,19.912,-0.069467486,0.000280029,0.02195
1946-03-29,20.903,0.049768984,0.000280029,0.022
1946-04-30,21.7372,0.039908147,0.000280029,0.02205
1946-05-31,22.2239,0.022390188,0.000280029,0.0221
1946-06-28,21.633,-0.026588493,0.000280029,0.02215
1946-07-31,21.0813,-0.025502704,0.000320038,0.0222
1946-08-30,19.5436,-0.072941422,0.000280029,0.02225
1946-09-30,17.736,-0.092490636,0.000280029,0.0223
1946-10-31,17.5937,-0.00802323,0.000280029,0.02235
1946-11-29,17.404,-0.010782269,0.000280029,0.0224
1946-12-31,18.3999,0.057222478,0.000320038,0.02245
1947-01-31,18.8328,0.023527302,0.000280029,0.0225
1947-02-28,18.5562,-0.014687142,0.000280029,0.02265833
1947-03-31,18.3758,-0.009721818,0.000280029,0.02281667
1947-04-30,17.6612,-0.038888103,0.000280029,0.022975
1947-05-30,17.5037,-0.008917854,0.000280029,0.02313333
1947-06-30,18.7635,0.071973354,0.000320038,0.02329167
1947-07-31,19.442,0.036160631,0.000280029,0.02345
1947-08-29,18.8992,-0.027918938,0.000280029,0.02360833
1947-09-30,18.8621,-0.001963046,0.000640154,0.02376667
1947-10-31,19.2616,0.021180038,0.000640154,0.023925
1947-11-28,18.6999,-0.029161648,0.000640154,0.02408333
1947-12-31,19.4364,0.039385237,0.00080024,0.02424167
1948-01-30,18.6488,-0.040521907,0.000720194,0.0244
1948-02-27,17.696,-0.051091759,0.000720194,0.02429167
1948-03-31,19.3093,0.091167495,0.00088029,0.02418333
1948-04-30,19.8215,0.026526078,0.00080024,0.024075
1948-05-31,21.3709,0.078167646,0.000760217,0.02396667
1948-06-30,21.7934,0.019769874,0.000920317,0.02385833
1948-07-30,20.6348,-0.053162884,0.00080024,0.02375
1948-08-31,20.791,0.007569737,0.000840265,0.02364167
1948-09-30,20.4265,-0.017531624,0.000360049,0.02353333
1948-10-29,21.7583,0.065199618,0.00040006,0.023425
1948-11-30,19.4506,-0.106060676,0.00040006,0.02331667
1948-12-31,20.4792,0.052882687,0.000440073,0.02320833
1949-01-31,20.5062,0.001318411,0.000960346,0.0231
